# OpenSignals Text File Format. Version 1
# {"20:18:06:13:21:78": {"position": 0, "device": "bitalino_rev", "device name": "20:18:06:13:21:78", "device connection": "BTH20:18:06:13:21:78", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-5-30", "time": "18:59:58.946", "channels": [1, 2, 3, 4], "sensor": ["EMGBITREV", "EMGBITREV", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "special": [{}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	614	506	98	0	
1	0	0	0	0	667	501	98	0	
2	0	0	0	0	567	506	100	0	
3	0	0	0	0	424	514	98	0	
4	0	0	0	0	434	521	96	0	
5	0	0	0	0	523	509	95	0	
6	0	0	0	0	567	512	95	0	
7	0	0	0	0	527	513	95	0	
8	0	0	0	0	540	509	94	0	
9	0	0	0	0	557	504	95	0	
10	0	0	0	0	477	505	94	0	
11	0	0	0	0	472	504	95	0	
12	0	0	0	0	490	504	92	0	
13	0	0	0	0	482	504	93	0	
14	0	0	0	0	430	505	94	0	
15	0	0	0	0	498	506	94	0	
0	0	0	0	0	572	506	92	0	
1	0	0	0	0	523	505	92	0	
2	0	0	0	0	506	507	91	0	
3	0	0	0	0	491	509	89	0	
4	0	0	0	0	558	510	88	0	
5	0	0	0	0	530	514	87	0	
6	0	0	0	0	548	518	89	0	
7	0	0	0	0	532	517	89	0	
8	0	0	0	0	505	510	88	0	
9	0	0	0	0	505	511	88	0	
10	0	0	0	0	524	510	88	0	
11	0	0	0	0	561	496	89	0	
12	0	0	0	0	387	497	89	0	
13	0	0	0	0	416	517	89	0	
14	0	0	0	0	526	522	89	0	
15	0	0	0	0	485	512	90	0	
0	0	0	0	0	510	510	90	0	
1	0	0	0	0	534	507	91	0	
2	0	0	0	0	604	497	91	0	
3	0	0	0	0	441	489	91	0	
4	0	0	0	0	371	488	92	0	
5	0	0	0	0	553	510	93	0	
6	0	0	0	0	536	521	94	0	
7	0	0	0	0	547	505	93	0	
8	0	0	0	0	560	505	93	0	
9	0	0	0	0	574	508	92	0	
10	0	0	0	0	542	508	92	0	
11	0	0	0	0	525	517	92	0	
12	0	0	0	0	489	511	92	0	
13	0	0	0	0	509	507	93	0	
14	0	0	0	0	492	503	93	0	
15	0	0	0	0	526	511	91	0	
0	0	0	0	0	547	508	91	0	
1	0	0	0	0	587	511	88	0	
2	0	0	0	0	587	510	88	0	
3	0	0	0	0	456	516	87	0	
4	0	0	0	0	443	519	86	0	
5	0	0	0	0	406	522	85	0	
6	0	0	0	0	515	514	87	0	
7	0	0	0	0	456	499	87	0	
8	0	0	0	0	492	501	83	0	
9	0	0	0	0	514	510	84	0	
10	0	0	0	0	523	516	82	0	
11	0	0	0	0	529	510	81	0	
12	0	0	0	0	526	507	82	0	
13	0	0	0	0	543	504	81	0	
14	0	0	0	0	576	504	80	0	
15	0	0	0	0	564	502	79	0	
0	0	0	0	0	489	506	79	0	
1	0	0	0	0	445	508	75	0	
2	0	0	0	0	455	508	75	0	
3	0	0	0	0	476	500	75	0	
4	0	0	0	0	526	510	73	0	
5	0	0	0	0	496	513	73	0	
6	0	0	0	0	536	507	74	0	
7	0	0	0	0	440	513	73	0	
8	0	0	0	0	403	516	73	0	
9	0	0	0	0	552	511	72	0	
10	0	0	0	0	609	509	73	0	
11	0	0	0	0	633	515	71	0	
12	0	0	0	0	638	505	71	0	
13	0	0	0	0	479	498	73	0	
14	0	0	0	0	406	497	72	0	
15	0	0	0	0	504	500	72	0	
0	0	0	0	0	499	507	71	0	
1	0	0	0	0	483	508	71	0	
2	0	0	0	0	490	507	72	0	
3	0	0	0	0	550	516	72	0	
4	0	0	0	0	576	512	71	0	
5	0	0	0	0	479	518	72	0	
6	0	0	0	0	423	512	71	0	
7	0	0	0	0	451	507	71	0	
8	0	0	0	0	518	505	70	0	
9	0	0	0	0	502	503	70	0	
10	0	0	0	0	490	504	71	0	
11	0	0	0	0	489	506	71	0	
12	0	0	0	0	466	506	70	0	
13	0	0	0	0	612	509	71	0	
14	0	0	0	0	584	506	71	0	
15	0	0	0	0	620	508	71	0	
0	0	0	0	0	582	516	70	0	
1	0	0	0	0	547	514	70	0	
2	0	0	0	0	450	519	69	0	
3	0	0	0	0	430	512	67	0	
4	0	0	0	0	435	503	68	0	
5	0	0	0	0	492	502	67	0	
6	0	0	0	0	528	505	68	0	
7	0	0	0	0	552	510	68	0	
8	0	0	0	0	534	509	68	0	
9	0	0	0	0	516	499	68	0	
10	0	0	0	0	540	501	69	0	
11	0	0	0	0	547	501	68	0	
12	0	0	0	0	474	499	69	0	
13	0	0	0	0	442	498	68	0	
14	0	0	0	0	504	517	69	0	
15	0	0	0	0	534	530	69	0	
0	0	0	0	0	507	530	68	0	
1	0	0	0	0	446	519	68	0	
2	0	0	0	0	508	516	68	0	
3	0	0	0	0	515	513	69	0	
4	0	0	0	0	534	519	69	0	
5	0	0	0	0	504	509	68	0	
6	0	0	0	0	508	498	67	0	
7	0	0	0	0	498	491	68	0	
8	0	0	0	0	511	484	69	0	
9	0	0	0	0	598	484	70	0	
10	0	0	0	0	552	499	70	0	
11	0	0	0	0	453	509	68	0	
12	0	0	0	0	447	511	69	0	
13	0	0	0	0	529	519	70	0	
14	0	0	0	0	517	522	69	0	
15	0	0	0	0	540	512	70	0	
0	0	0	0	0	561	505	70	0	
1	0	0	0	0	473	493	70	0	
2	0	0	0	0	484	497	70	0	
3	0	0	0	0	457	508	70	0	
4	0	0	0	0	517	509	72	0	
5	0	0	0	0	491	507	74	0	
6	0	0	0	0	518	510	73	0	
7	0	0	0	0	524	515	74	0	
8	0	0	0	0	452	518	76	0	
9	0	0	0	0	573	515	76	0	
10	0	0	0	0	504	512	77	0	
11	0	0	0	0	523	508	78	0	
12	0	0	0	0	519	512	77	0	
13	0	0	0	0	465	512	78	0	
14	0	0	0	0	459	511	78	0	
15	0	0	0	0	500	516	78	0	
0	0	0	0	0	534	508	78	0	
1	0	0	0	0	509	503	81	0	
2	0	0	0	0	591	507	82	0	
3	0	0	0	0	661	508	85	0	
4	0	0	0	0	609	508	86	0	
5	0	0	0	0	405	500	86	0	
6	0	0	0	0	536	500	86	0	
7	0	0	0	0	488	510	88	0	
8	0	0	0	0	438	518	89	0	
9	0	0	0	0	454	515	91	0	
10	0	0	0	0	495	511	93	0	
11	0	0	0	0	527	511	93	0	
12	0	0	0	0	571	515	93	0	
13	0	0	0	0	654	515	93	0	
14	0	0	0	0	545	509	92	0	
15	0	0	0	0	486	504	92	0	
0	0	0	0	0	427	508	91	0	
1	0	0	0	0	383	505	93	0	
2	0	0	0	0	463	506	95	0	
3	0	0	0	0	487	517	95	0	
4	0	0	0	0	436	503	93	0	
5	0	0	0	0	504	491	91	0	
6	0	0	0	0	548	505	91	0	
7	0	0	0	0	536	513	89	0	
8	0	0	0	0	538	519	89	0	
9	0	0	0	0	569	508	89	0	
10	0	0	0	0	547	507	87	0	
11	0	0	0	0	485	504	89	0	
12	0	0	0	0	451	505	89	0	
13	0	0	0	0	473	506	89	0	
14	0	0	0	0	533	502	89	0	
15	0	0	0	0	543	509	88	0	
0	0	0	0	0	612	513	88	0	
1	0	0	0	0	617	512	88	0	
2	0	0	0	0	519	511	83	0	
3	0	0	0	0	431	513	82	0	
4	0	0	0	0	452	503	83	0	
5	0	0	0	0	543	498	84	0	
6	0	0	0	0	540	503	84	0	
7	0	0	0	0	408	508	85	0	
8	0	0	0	0	423	514	85	0	
9	0	0	0	0	455	513	88	0	
10	0	0	0	0	512	512	87	0	
11	0	0	0	0	595	515	87	0	
12	0	0	0	0	625	502	86	0	
13	0	0	0	0	618	507	89	0	
14	0	0	0	0	509	511	88	0	
15	0	0	0	0	453	511	92	0	
0	0	0	0	0	501	505	92	0	
1	0	0	0	0	468	508	92	0	
2	0	0	0	0	467	507	93	0	
3	0	0	0	0	443	510	94	0	
4	0	0	0	0	426	510	95	0	
5	0	0	0	0	492	514	94	0	
6	0	0	0	0	625	523	95	0	
7	0	0	0	0	619	517	96	0	
8	0	0	0	0	552	508	94	0	
9	0	0	0	0	481	501	94	0	
10	0	0	0	0	432	496	95	0	
11	0	0	0	0	566	488	96	0	
12	0	0	0	0	651	499	96	0	
13	0	0	0	0	578	506	97	0	
14	0	0	0	0	406	508	96	0	
15	0	0	0	0	439	508	94	0	
0	0	0	0	0	448	510	95	0	
1	0	0	0	0	446	509	94	0	
2	0	0	0	0	481	505	97	0	
3	0	0	0	0	463	504	92	0	
4	0	0	0	0	452	505	93	0	
5	0	0	0	0	562	518	93	0	
6	0	0	0	0	619	521	92	0	
7	0	0	0	0	558	515	91	0	
8	0	0	0	0	487	506	91	0	
9	0	0	0	0	452	502	89	0	
10	0	0	0	0	476	500	89	0	
11	0	0	0	0	577	504	91	0	
12	0	0	0	0	559	514	92	0	
13	0	0	0	0	504	523	93	0	
14	0	0	0	0	506	515	94	0	
15	0	0	0	0	541	514	91	0	
0	0	0	0	0	506	505	92	0	
1	0	0	0	0	552	507	93	0	
2	0	0	0	0	514	509	93	0	
3	0	0	0	0	545	502	92	0	
4	0	0	0	0	480	507	92	0	
5	0	0	0	0	491	512	93	0	
6	0	0	0	0	542	511	95	0	
7	0	0	0	0	582	506	95	0	
8	0	0	0	0	667	502	93	0	
9	0	0	0	0	583	503	94	0	
10	0	0	0	0	417	505	95	0	
11	0	0	0	0	230	508	95	0	
12	0	0	0	0	252	508	94	0	
13	0	0	0	0	513	502	96	0	
14	0	0	0	0	547	504	97	0	
15	0	0	0	0	543	515	98	0	
0	0	0	0	0	564	518	97	0	
1	0	0	0	0	648	512	96	0	
2	0	0	0	0	597	508	97	0	
3	0	0	0	0	456	507	95	0	
4	0	0	0	0	317	498	96	0	
5	0	0	0	0	417	503	95	0	
6	0	0	0	0	547	512	95	0	
7	0	0	0	0	615	512	95	0	
8	0	0	0	0	603	515	94	0	
9	0	0	0	0	590	516	92	0	
10	0	0	0	0	537	513	93	0	
11	0	0	0	0	542	505	91	0	
12	0	0	0	0	531	502	92	0	
13	0	0	0	0	462	507	93	0	
14	0	0	0	0	476	510	91	0	
15	0	0	0	0	542	510	91	0	
0	0	0	0	0	531	511	90	0	
1	0	0	0	0	512	508	90	0	
2	0	0	0	0	491	507	90	0	
3	0	0	0	0	475	506	90	0	
4	0	0	0	0	490	504	91	0	
5	0	0	0	0	507	501	92	0	
6	0	0	0	0	534	509	92	0	
7	0	0	0	0	558	510	92	0	
8	0	0	0	0	483	512	92	0	
9	0	0	0	0	554	506	87	0	
10	0	0	0	0	474	504	87	0	
11	0	0	0	0	502	502	88	0	
12	0	0	0	0	526	508	89	0	
13	0	0	0	0	505	509	89	0	
14	0	0	0	0	480	518	90	0	
15	0	0	0	0	528	520	88	0	
0	0	0	0	0	528	512	88	0	
1	0	0	0	0	463	520	88	0	
2	0	0	0	0	455	519	88	0	
3	0	0	0	0	452	507	89	0	
4	0	0	0	0	553	504	89	0	
5	0	0	0	0	556	497	89	0	
6	0	0	0	0	524	502	89	0	
7	0	0	0	0	433	512	89	0	
8	0	0	0	0	464	519	89	0	
9	0	0	0	0	515	515	89	0	
10	0	0	0	0	535	500	89	0	
11	0	0	0	0	568	491	88	0	
12	0	0	0	0	542	491	88	0	
13	0	0	0	0	527	502	88	0	
14	0	0	0	0	553	510	87	0	
15	0	0	0	0	511	507	88	0	
0	0	0	0	0	519	504	88	0	
1	0	0	0	0	461	513	88	0	
2	0	0	0	0	450	513	89	0	
3	0	0	0	0	471	509	88	0	
4	0	0	0	0	551	510	89	0	
5	0	0	0	0	570	507	89	0	
6	0	0	0	0	563	503	89	0	
7	0	0	0	0	498	517	89	0	
8	0	0	0	0	485	512	90	0	
9	0	0	0	0	519	508	89	0	
10	0	0	0	0	563	511	89	0	
11	0	0	0	0	522	506	89	0	
12	0	0	0	0	432	509	90	0	
13	0	0	0	0	461	512	91	0	
14	0	0	0	0	519	512	91	0	
15	0	0	0	0	531	516	91	0	
0	0	0	0	0	572	514	92	0	
1	0	0	0	0	544	514	92	0	
2	0	0	0	0	518	507	92	0	
3	0	0	0	0	585	503	92	0	
4	0	0	0	0	463	500	92	0	
5	0	0	0	0	444	510	93	0	
6	0	0	0	0	547	508	92	0	
7	0	0	0	0	378	509	93	0	
8	0	0	0	0	459	501	94	0	
9	0	0	0	0	531	499	93	0	
10	0	0	0	0	594	497	93	0	
11	0	0	0	0	542	496	93	0	
12	0	0	0	0	498	511	93	0	
13	0	0	0	0	496	509	94	0	
14	0	0	0	0	483	508	94	0	
15	0	0	0	0	488	510	93	0	
0	0	0	0	0	501	511	94	0	
1	0	0	0	0	504	511	95	0	
2	0	0	0	0	508	511	92	0	
3	0	0	0	0	565	505	90	0	
4	0	0	0	0	617	506	92	0	
5	0	0	0	0	537	514	92	0	
6	0	0	0	0	385	518	92	0	
7	0	0	0	0	423	511	92	0	
8	0	0	0	0	444	514	91	0	
9	0	0	0	0	535	516	91	0	
10	0	0	0	0	601	514	92	0	
11	0	0	0	0	575	502	92	0	
12	0	0	0	0	545	496	93	0	
13	0	0	0	0	530	501	92	0	
14	0	0	0	0	525	507	92	0	
15	0	0	0	0	509	508	92	0	
0	0	0	0	0	544	509	93	0	
1	0	0	0	0	532	508	94	0	
2	0	0	0	0	551	509	93	0	
3	0	0	0	0	448	513	93	0	
4	0	0	0	0	393	510	93	0	
5	0	0	0	0	478	511	94	0	
6	0	0	0	0	583	508	95	0	
7	0	0	0	0	600	507	94	0	
8	0	0	0	0	567	506	94	0	
9	0	0	0	0	425	512	94	0	
10	0	0	0	0	491	519	94	0	
11	0	0	0	0	561	505	94	0	
12	0	0	0	0	512	504	94	0	
13	0	0	0	0	510	512	95	0	
14	0	0	0	0	383	511	94	0	
15	0	0	0	0	426	513	94	0	
0	0	0	0	0	522	510	94	0	
1	0	0	0	0	512	511	94	0	
2	0	0	0	0	538	517	94	0	
3	0	0	0	0	509	497	93	0	
4	0	0	0	0	559	484	93	0	
5	0	0	0	0	615	496	93	0	
6	0	0	0	0	532	507	93	0	
7	0	0	0	0	443	512	94	0	
8	0	0	0	0	421	512	93	0	
9	0	0	0	0	510	516	93	0	
10	0	0	0	0	491	514	93	0	
11	0	0	0	0	513	513	93	0	
12	0	0	0	0	529	511	93	0	
13	0	0	0	0	568	505	92	0	
14	0	0	0	0	517	515	92	0	
15	0	0	0	0	485	513	92	0	
0	0	0	0	0	539	508	92	0	
1	0	0	0	0	529	511	92	0	
2	0	0	0	0	503	512	92	0	
3	0	0	0	0	481	515	91	0	
4	0	0	0	0	527	510	92	0	
5	0	0	0	0	522	506	92	0	
6	0	0	0	0	507	502	93	0	
7	0	0	0	0	490	498	93	0	
8	0	0	0	0	491	501	91	0	
9	0	0	0	0	490	503	93	0	
10	0	0	0	0	472	512	91	0	
11	0	0	0	0	511	513	91	0	
12	0	0	0	0	545	510	91	0	
13	0	0	0	0	526	509	92	0	
14	0	0	0	0	536	506	92	0	
15	0	0	0	0	551	508	94	0	
0	0	0	0	0	511	510	94	0	
1	0	0	0	0	548	513	93	0	
2	0	0	0	0	529	509	93	0	
3	0	0	0	0	514	509	93	0	
4	0	0	0	0	563	509	94	0	
5	0	0	0	0	600	500	94	0	
6	0	0	0	0	460	508	95	0	
7	0	0	0	0	412	512	94	0	
8	0	0	0	0	371	513	95	0	
9	0	0	0	0	427	505	94	0	
10	0	0	0	0	498	505	94	0	
11	0	0	0	0	627	501	93	0	
12	0	0	0	0	634	508	92	0	
13	0	0	0	0	600	519	93	0	
14	0	0	0	0	479	518	92	0	
15	0	0	0	0	441	502	92	0	
0	0	0	0	0	410	506	92	0	
1	0	0	0	0	569	503	92	0	
2	0	0	0	0	512	508	92	0	
3	0	0	0	0	461	512	91	0	
4	0	0	0	0	411	516	91	0	
5	0	0	0	0	431	513	89	0	
6	0	0	0	0	570	509	90	0	
7	0	0	0	0	623	508	88	0	
8	0	0	0	0	609	501	89	0	
9	0	0	0	0	533	505	88	0	
10	0	0	0	0	427	507	89	0	
11	0	0	0	0	452	500	89	0	
12	0	0	0	0	449	503	88	0	
13	0	0	0	0	485	511	89	0	
14	0	0	0	0	538	514	89	0	
15	0	0	0	0	615	510	90	0	
0	0	0	0	0	479	507	89	0	
1	0	0	0	0	461	504	89	0	
2	0	0	0	0	513	526	90	0	
3	0	0	0	0	650	530	89	0	
4	0	0	0	0	620	517	89	0	
5	0	0	0	0	478	514	89	0	
6	0	0	0	0	519	504	88	0	
7	0	0	0	0	573	499	88	0	
8	0	0	0	0	503	494	88	0	
9	0	0	0	0	463	500	88	0	
10	0	0	0	0	451	498	88	0	
11	0	0	0	0	462	496	89	0	
12	0	0	0	0	499	498	89	0	
13	0	0	0	0	592	505	89	0	
14	0	0	0	0	568	515	88	0	
15	0	0	0	0	382	518	89	0	
0	0	0	0	0	509	515	88	0	
1	0	0	0	0	543	510	88	0	
2	0	0	0	0	495	508	88	0	
3	0	0	0	0	417	507	88	0	
4	0	0	0	0	443	506	87	0	
5	0	0	0	0	460	507	86	0	
6	0	0	0	0	520	503	87	0	
7	0	0	0	0	541	507	87	0	
8	0	0	0	0	544	513	87	0	
9	0	0	0	0	501	513	87	0	
10	0	0	0	0	527	515	86	0	
11	0	0	0	0	586	514	87	0	
12	0	0	0	0	612	514	87	0	
13	0	0	0	0	502	519	86	0	
14	0	0	0	0	469	515	86	0	
15	0	0	0	0	482	498	86	0	
0	0	0	0	0	520	492	86	0	
1	0	0	0	0	548	493	87	0	
2	0	0	0	0	544	500	86	0	
3	0	0	0	0	484	515	86	0	
4	0	0	0	0	510	511	87	0	
5	0	0	0	0	508	513	87	0	
6	0	0	0	0	478	511	86	0	
7	0	0	0	0	448	511	86	0	
8	0	0	0	0	486	506	86	0	
9	0	0	0	0	534	505	87	0	
10	0	0	0	0	519	516	86	0	
11	0	0	0	0	574	518	86	0	
12	0	0	0	0	566	507	87	0	
13	0	0	0	0	490	503	87	0	
14	0	0	0	0	498	502	88	0	
15	0	0	0	0	444	510	88	0	
0	0	0	0	0	581	511	88	0	
1	0	0	0	0	585	513	88	0	
2	0	0	0	0	403	508	88	0	
3	0	0	0	0	422	504	89	0	
4	0	0	0	0	483	503	90	0	
5	0	0	0	0	611	506	92	0	
6	0	0	0	0	648	517	91	0	
7	0	0	0	0	505	516	91	0	
8	0	0	0	0	455	516	93	0	
9	0	0	0	0	460	513	92	0	
10	0	0	0	0	500	506	92	0	
11	0	0	0	0	490	503	92	0	
12	0	0	0	0	517	506	92	0	
13	0	0	0	0	540	504	92	0	
14	0	0	0	0	576	502	91	0	
15	0	0	0	0	464	497	92	0	
0	0	0	0	0	405	502	92	0	
1	0	0	0	0	476	514	91	0	
2	0	0	0	0	469	517	92	0	
3	0	0	0	0	571	514	90	0	
4	0	0	0	0	580	511	91	0	
5	0	0	0	0	597	511	91	0	
6	0	0	0	0	500	506	92	0	
7	0	0	0	0	483	508	91	0	
8	0	0	0	0	484	504	91	0	
9	0	0	0	0	558	502	91	0	
10	0	0	0	0	638	509	91	0	
11	0	0	0	0	558	517	90	0	
12	0	0	0	0	455	510	90	0	
13	0	0	0	0	456	505	88	0	
14	0	0	0	0	460	507	87	0	
15	0	0	0	0	440	507	87	0	
0	0	0	0	0	451	505	85	0	
1	0	0	0	0	464	507	85	0	
2	0	0	0	0	462	502	83	0	
3	0	0	0	0	472	501	82	0	
4	0	0	0	0	512	505	81	0	
5	0	0	0	0	556	515	80	0	
6	0	0	0	0	599	509	82	0	
7	0	0	0	0	560	504	81	0	
8	0	0	0	0	552	511	82	0	
9	0	0	0	0	621	511	81	0	
10	0	0	0	0	553	512	78	0	
11	0	0	0	0	508	516	76	0	
12	0	0	0	0	447	519	75	0	
13	0	0	0	0	467	515	72	0	
14	0	0	0	0	516	522	66	0	
15	0	0	0	0	541	515	64	0	
0	0	0	0	0	486	499	63	0	
1	0	0	0	0	567	497	60	0	
2	0	0	0	0	542	502	57	0	
3	0	0	0	0	480	492	56	0	
4	0	0	0	0	415	482	56	0	
5	0	0	0	0	462	483	56	0	
6	0	0	0	0	538	504	55	0	
7	0	0	0	0	545	517	54	0	
8	0	0	0	0	533	519	54	0	
9	0	0	0	0	471	518	52	0	
10	0	0	0	0	552	516	52	0	
11	0	0	0	0	596	515	52	0	
12	0	0	0	0	608	509	49	0	
13	0	0	0	0	288	509	47	0	
14	0	0	0	0	293	519	47	0	
15	0	0	0	0	561	518	47	0	
0	0	0	0	0	513	510	45	0	
1	0	0	0	0	508	512	43	0	
2	0	0	0	0	587	512	42	0	
3	0	0	0	0	560	511	42	0	
4	0	0	0	0	508	506	43	0	
5	0	0	0	0	476	501	40	0	
6	0	0	0	0	542	497	40	0	
7	0	0	0	0	487	498	39	0	
8	0	0	0	0	515	502	38	0	
9	0	0	0	0	537	501	38	0	
10	0	0	0	0	536	504	37	0	
11	0	0	0	0	493	514	36	0	
12	0	0	0	0	483	521	35	0	
13	0	0	0	0	526	519	35	0	
14	0	0	0	0	495	519	35	0	
15	0	0	0	0	489	517	34	0	
0	0	0	0	0	559	513	32	0	
1	0	0	0	0	585	504	33	0	
2	0	0	0	0	512	502	33	0	
3	0	0	0	0	470	503	34	0	
4	0	0	0	0	489	500	35	0	
5	0	0	0	0	379	498	33	0	
6	0	0	0	0	486	499	35	0	
7	0	0	0	0	530	506	34	0	
8	0	0	0	0	576	510	35	0	
9	0	0	0	0	582	512	38	0	
10	0	0	0	0	590	512	37	0	
11	0	0	0	0	499	512	37	0	
12	0	0	0	0	467	510	37	0	
13	0	0	0	0	501	508	37	0	
14	0	0	0	0	541	508	36	0	
15	0	0	0	0	489	514	35	0	
0	0	0	0	0	499	514	34	0	
1	0	0	0	0	525	510	35	0	
2	0	0	0	0	413	507	35	0	
3	0	0	0	0	457	510	34	0	
4	0	0	0	0	504	508	35	0	
5	0	0	0	0	620	505	34	0	
6	0	0	0	0	596	508	34	0	
7	0	0	0	0	472	505	35	0	
8	0	0	0	0	216	502	34	0	
9	0	0	0	0	379	508	35	0	
10	0	0	0	0	609	513	34	0	
11	0	0	0	0	736	520	34	0	
12	0	0	0	0	614	519	34	0	
13	0	0	0	0	497	512	35	0	
14	0	0	0	0	514	504	33	0	
15	0	0	0	0	553	501	34	0	
0	0	0	0	0	491	511	33	0	
1	0	0	0	0	481	510	32	0	
2	0	0	0	0	487	509	32	0	
3	0	0	0	0	511	509	31	0	
4	0	0	0	0	532	504	31	0	
5	0	0	0	0	569	505	31	0	
6	0	0	0	0	531	501	32	0	
7	0	0	0	0	442	501	30	0	
8	0	0	0	0	436	507	28	0	
9	0	0	0	0	505	519	27	0	
10	0	0	0	0	663	513	27	0	
11	0	0	0	0	663	501	27	0	
12	0	0	0	0	428	506	27	0	
13	0	0	0	0	278	513	27	0	
14	0	0	0	0	426	512	27	0	
15	0	0	0	0	513	512	27	0	
0	0	0	0	0	556	506	27	0	
1	0	0	0	0	514	507	26	0	
2	0	0	0	0	534	510	25	0	
3	0	0	0	0	550	517	25	0	
4	0	0	0	0	540	519	25	0	
5	0	0	0	0	502	509	24	0	
6	0	0	0	0	481	502	24	0	
7	0	0	0	0	525	498	24	0	
8	0	0	0	0	580	499	24	0	
9	0	0	0	0	575	497	24	0	
10	0	0	0	0	501	492	24	0	
11	0	0	0	0	449	506	24	0	
12	0	0	0	0	451	516	24	0	
13	0	0	0	0	496	511	24	0	
14	0	0	0	0	525	513	24	0	
15	0	0	0	0	539	513	24	0	
0	0	0	0	0	556	516	24	0	
1	0	0	0	0	556	514	24	0	
2	0	0	0	0	510	508	24	0	
3	0	0	0	0	464	506	24	0	
4	0	0	0	0	459	498	24	0	
5	0	0	0	0	492	502	24	0	
6	0	0	0	0	531	511	24	0	
7	0	0	0	0	583	514	24	0	
8	0	0	0	0	512	509	24	0	
9	0	0	0	0	453	507	25	0	
10	0	0	0	0	511	502	24	0	
11	0	0	0	0	545	503	25	0	
12	0	0	0	0	565	499	24	0	
13	0	0	0	0	492	509	24	0	
14	0	0	0	0	481	519	24	0	
15	0	0	0	0	548	519	23	0	
0	0	0	0	0	474	510	22	0	
1	0	0	0	0	391	506	22	0	
2	0	0	0	0	463	510	22	0	
3	0	0	0	0	536	512	22	0	
4	0	0	0	0	532	507	21	0	
5	0	0	0	0	578	503	21	0	
6	0	0	0	0	605	510	20	0	
7	0	0	0	0	556	514	20	0	
8	0	0	0	0	494	518	18	0	
9	0	0	0	0	532	512	14	0	
10	0	0	0	0	412	501	13	0	
11	0	0	0	0	475	502	11	0	
12	0	0	0	0	542	508	10	0	
13	0	0	0	0	511	508	10	0	
14	0	0	0	0	574	510	9	0	
15	0	0	0	0	552	511	8	0	
0	0	0	0	0	480	502	7	0	
1	0	0	0	0	476	498	7	0	
2	0	0	0	0	466	498	6	0	
3	0	0	0	0	507	502	5	0	
4	0	0	0	0	462	505	4	0	
5	0	0	0	0	433	512	2	0	
6	0	0	0	0	466	514	0	0	
7	0	0	0	0	599	510	0	0	
8	0	0	0	0	600	519	0	0	
9	0	0	0	0	564	514	0	0	
10	0	0	0	0	453	516	0	0	
11	0	0	0	0	493	517	0	0	
12	0	0	0	0	526	515	2	0	
13	0	0	0	0	509	511	3	0	
14	0	0	0	0	530	505	4	0	
15	0	0	0	0	513	504	4	0	
0	0	0	0	0	504	498	4	0	
1	0	0	0	0	519	500	5	0	
2	0	0	0	0	540	504	5	0	
3	0	0	0	0	539	503	5	0	
4	0	0	0	0	499	504	5	0	
5	0	0	0	0	477	506	5	0	
6	0	0	0	0	474	510	5	0	
7	0	0	0	0	507	512	5	0	
8	0	0	0	0	511	514	6	0	
9	0	0	0	0	528	511	5	0	
10	0	0	0	0	550	510	5	0	
11	0	0	0	0	459	511	6	0	
12	0	0	0	0	515	515	6	0	
13	0	0	0	0	505	507	6	0	
14	0	0	0	0	490	504	6	0	
15	0	0	0	0	528	506	7	0	
0	0	0	0	0	540	511	7	0	
1	0	0	0	0	553	509	7	0	
2	0	0	0	0	492	512	7	0	
3	0	0	0	0	493	511	7	0	
4	0	0	0	0	553	508	8	0	
5	0	0	0	0	523	504	7	0	
6	0	0	0	0	581	506	7	0	
7	0	0	0	0	487	503	8	0	
8	0	0	0	0	443	514	7	0	
9	0	0	0	0	354	511	7	0	
10	0	0	0	0	491	502	8	0	
11	0	0	0	0	575	499	7	0	
12	0	0	0	0	503	504	7	0	
13	0	0	0	0	308	509	7	0	
14	0	0	0	0	378	510	7	0	
15	0	0	0	0	596	514	7	0	
0	0	0	0	0	695	521	5	0	
1	0	0	0	0	658	510	3	0	
2	0	0	0	0	622	509	0	0	
3	0	0	0	0	550	508	0	0	
4	0	0	0	0	531	500	0	0	
5	0	0	0	0	448	509	0	0	
6	0	0	0	0	403	516	0	0	
7	0	0	0	0	479	511	0	0	
8	0	0	0	0	487	512	0	0	
9	0	0	0	0	492	510	0	0	
10	0	0	0	0	503	514	0	0	
11	0	0	0	0	532	509	0	0	
12	0	0	0	0	544	498	0	0	
13	0	0	0	0	543	496	0	0	
14	0	0	0	0	530	494	0	0	
15	0	0	0	0	543	493	0	0	
0	0	0	0	0	492	508	0	0	
1	0	0	0	0	476	511	0	0	
2	0	0	0	0	476	514	0	0	
3	0	0	0	0	479	510	0	0	
4	0	0	0	0	476	515	0	0	
5	0	0	0	0	514	518	0	0	
6	0	0	0	0	461	507	0	0	
7	0	0	0	0	596	503	0	0	
8	0	0	0	0	598	506	1	0	
9	0	0	0	0	575	506	2	0	
10	0	0	0	0	510	515	3	0	
11	0	0	0	0	460	516	4	0	
12	0	0	0	0	519	513	4	0	
13	0	0	0	0	516	503	5	0	
