# OpenSignals Text File Format. Version 1
# {"20:18:06:13:21:78": {"position": 0, "device": "bitalino_rev", "device name": "20:18:06:13:21:78", "device connection": "BTH20:18:06:13:21:78", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-6-5", "time": "23:55:45.225", "channels": [1, 2, 3, 4], "sensor": ["EMGBITREV", "EMGBITREV", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "special": [{}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
6	0	0	0	0	479	507	0	0	
7	0	0	0	0	512	511	0	0	
8	0	0	0	0	499	513	0	0	
9	0	0	0	0	491	513	0	0	
10	0	0	0	0	483	511	0	0	
11	0	0	0	0	489	511	0	0	
12	0	0	0	0	504	510	0	0	
13	0	0	0	0	516	509	0	0	
14	0	0	0	0	550	510	0	0	
15	0	0	0	0	560	510	0	0	
0	0	0	0	0	540	512	0	0	
1	0	0	0	0	503	511	0	0	
2	0	0	0	0	477	511	0	0	
3	0	0	0	0	480	511	0	0	
4	0	0	0	0	496	510	0	0	
5	0	0	0	0	509	509	0	0	
6	0	0	0	0	511	507	0	0	
7	0	0	0	0	488	509	0	0	
8	0	0	0	0	522	509	0	0	
9	0	0	0	0	540	510	0	0	
10	0	0	0	0	507	508	0	0	
11	0	0	0	0	499	508	0	0	
12	0	0	0	0	511	510	0	0	
13	0	0	0	0	522	511	0	0	
14	0	0	0	0	488	513	0	0	
15	0	0	0	0	473	513	0	0	
0	0	0	0	0	553	515	0	0	
1	0	0	0	0	556	510	0	0	
2	0	0	0	0	515	513	0	0	
3	0	0	0	0	511	511	0	0	
4	0	0	0	0	515	509	0	0	
5	0	0	0	0	496	506	0	0	
6	0	0	0	0	484	512	0	0	
7	0	0	0	0	495	514	0	0	
8	0	0	0	0	501	511	0	0	
9	0	0	0	0	511	509	0	0	
10	0	0	0	0	496	508	0	0	
11	0	0	0	0	507	509	0	0	
12	0	0	0	0	483	508	0	0	
13	0	0	0	0	491	508	0	0	
14	0	0	0	0	536	521	0	0	
15	0	0	0	0	542	521	0	0	
0	0	0	0	0	536	519	0	0	
1	0	0	0	0	543	513	0	0	
2	0	0	0	0	576	504	0	0	
3	0	0	0	0	511	498	0	0	
4	0	0	0	0	445	496	0	0	
5	0	0	0	0	344	502	0	0	
6	0	0	0	0	364	504	0	0	
7	0	0	0	0	600	516	0	0	
8	0	0	0	0	552	515	0	0	
9	0	0	0	0	523	518	0	0	
10	0	0	0	0	544	520	0	0	
11	0	0	0	0	572	517	0	0	
12	0	0	0	0	504	511	0	0	
13	0	0	0	0	483	509	0	0	
14	0	0	0	0	536	505	0	0	
15	0	0	0	0	541	508	0	0	
0	0	0	0	0	463	506	0	0	
1	0	0	0	0	449	511	0	0	
2	0	0	0	0	477	513	0	0	
3	0	0	0	0	511	506	0	0	
4	0	0	0	0	522	495	0	0	
5	0	0	0	0	555	499	0	0	
6	0	0	0	0	632	508	0	0	
7	0	0	0	0	649	517	0	0	
8	0	0	0	0	586	523	0	0	
9	0	0	0	0	472	527	0	0	
10	0	0	0	0	473	522	0	0	
11	0	0	0	0	373	502	0	0	
12	0	0	0	0	436	507	0	0	
13	0	0	0	0	543	508	0	0	
14	0	0	0	0	525	507	0	0	
15	0	0	0	0	361	508	0	0	
0	0	0	0	0	343	520	0	0	
1	0	0	0	0	440	519	0	0	
2	0	0	0	0	426	513	0	0	
3	0	0	0	0	512	509	0	0	
4	0	0	0	0	688	501	0	0	
5	0	0	0	0	623	495	0	0	
6	0	0	0	0	693	502	0	0	
7	0	0	0	0	718	521	0	0	
8	0	0	0	0	495	518	0	0	
9	0	0	0	0	426	512	0	0	
10	0	0	0	0	346	509	0	0	
11	0	0	0	0	342	515	0	0	
12	0	0	0	0	406	518	0	0	
13	0	0	0	0	487	514	0	0	
14	0	0	0	0	557	509	0	0	
15	0	0	0	0	599	506	0	0	
0	0	0	0	0	620	499	0	0	
1	0	0	0	0	649	500	0	0	
2	0	0	0	0	509	508	0	0	
3	0	0	0	0	629	514	0	0	
4	0	0	0	0	526	510	0	0	
5	0	0	0	0	456	518	0	0	
6	0	0	0	0	448	530	0	0	
7	0	0	0	0	408	523	0	0	
8	0	0	0	0	433	523	0	0	
9	0	0	0	0	381	525	0	0	
10	0	0	0	0	499	507	0	0	
11	0	0	0	0	512	479	0	0	
12	0	0	0	0	498	476	0	0	
13	0	0	0	0	668	506	0	0	
14	0	0	0	0	586	518	0	0	
15	0	0	0	0	359	507	0	0	
0	0	0	0	0	293	519	0	0	
1	0	0	0	0	339	527	0	0	
2	0	0	0	0	557	520	0	0	
3	0	0	0	0	822	505	0	0	
4	0	0	0	0	692	519	0	0	
5	0	0	0	0	638	519	0	0	
6	0	0	0	0	526	519	0	0	
7	0	0	0	0	477	502	0	0	
8	0	0	0	0	505	503	0	0	
9	0	0	0	0	448	499	0	0	
10	0	0	0	0	548	508	0	0	
11	0	0	0	0	581	509	0	0	
12	0	0	0	0	511	499	0	0	
13	0	0	0	0	404	497	0	0	
14	0	0	0	0	307	506	0	0	
15	0	0	0	0	302	514	0	0	
0	0	0	0	0	468	505	0	0	
1	0	0	0	0	677	513	0	0	
2	0	0	0	0	597	523	0	0	
3	0	0	0	0	462	525	0	0	
4	0	0	0	0	574	518	0	0	
5	0	0	0	0	524	515	0	0	
6	0	0	0	0	467	512	0	0	
7	0	0	0	0	502	499	0	0	
8	0	0	0	0	543	504	0	0	
9	0	0	0	0	732	513	0	0	
10	0	0	0	0	538	513	0	0	
11	0	0	0	0	402	507	0	0	
12	0	0	0	0	485	505	0	0	
13	0	0	0	0	537	512	0	0	
14	0	0	0	0	376	512	0	0	
15	0	0	0	0	377	513	0	0	
0	0	0	0	0	463	513	0	0	
1	0	0	0	0	546	515	0	0	
2	0	0	0	0	568	519	0	0	
3	0	0	0	0	715	510	0	0	
4	0	0	0	0	575	500	0	0	
5	0	0	0	0	472	496	0	0	
6	0	0	0	0	384	496	0	0	
7	0	0	0	0	372	515	0	0	
8	0	0	0	0	455	503	0	0	
9	0	0	0	0	432	512	0	0	
10	0	0	0	0	647	537	0	0	
11	0	0	0	0	588	521	0	0	
12	0	0	0	0	483	513	0	0	
13	0	0	0	0	683	511	0	0	
14	0	0	0	0	612	506	0	0	
15	0	0	0	0	421	492	0	0	
0	0	0	0	0	486	499	0	0	
1	0	0	0	0	407	510	0	0	
2	0	0	0	0	511	517	0	0	
3	0	0	0	0	639	532	0	0	
4	0	0	0	0	591	526	0	0	
5	0	0	0	0	421	507	0	0	
6	0	0	0	0	287	503	0	0	
7	0	0	0	0	503	517	0	0	
8	0	0	0	0	487	510	0	0	
9	0	0	0	0	466	500	0	0	
10	0	0	0	0	585	481	0	0	
11	0	0	0	0	635	492	0	0	
12	0	0	0	0	527	501	0	0	
13	0	0	0	0	386	508	0	0	
14	0	0	0	0	380	502	0	0	
15	0	0	0	0	620	534	0	0	
0	0	0	0	0	657	529	0	0	
1	0	0	0	0	533	527	0	0	
2	0	0	0	0	600	532	0	0	
3	0	0	0	0	536	527	0	0	
4	0	0	0	0	460	520	0	0	
5	0	0	0	0	379	515	0	0	
6	0	0	0	0	380	505	0	0	
7	0	0	0	0	412	503	0	0	
8	0	0	0	0	411	499	0	0	
9	0	0	0	0	507	482	0	0	
10	0	0	0	0	550	468	0	0	
11	0	0	0	0	527	475	0	0	
12	0	0	0	0	611	524	0	0	
13	0	0	0	0	803	576	0	0	
14	0	0	0	0	487	537	0	0	
15	0	0	0	0	326	508	0	0	
0	0	0	0	0	490	497	0	0	
1	0	0	0	0	679	511	0	0	
2	0	0	0	0	553	515	0	0	
3	0	0	0	0	399	502	0	0	
4	0	0	0	0	421	500	0	0	
5	0	0	0	0	359	503	0	0	
6	0	0	0	0	467	506	0	0	
7	0	0	0	0	820	532	0	0	
8	0	0	0	0	499	518	0	0	
9	0	0	0	0	353	497	0	0	
10	0	0	0	0	510	497	0	0	
11	0	0	0	0	709	522	0	0	
12	0	0	0	0	420	507	0	0	
13	0	0	0	0	399	491	0	0	
14	0	0	0	0	590	498	0	0	
15	0	0	0	0	547	520	0	0	
0	0	0	0	0	578	526	0	0	
1	0	0	0	0	560	527	0	0	
2	0	0	0	0	467	524	0	0	
3	0	0	0	0	375	515	0	0	
4	0	0	0	0	428	512	0	0	
5	0	0	0	0	476	508	0	0	
6	0	0	0	0	505	511	0	0	
7	0	0	0	0	561	517	0	0	
8	0	0	0	0	526	500	0	0	
9	0	0	0	0	551	495	0	0	
10	0	0	0	0	547	495	0	0	
11	0	0	0	0	553	492	0	0	
12	0	0	0	0	562	506	0	0	
13	0	0	0	0	457	509	0	0	
14	0	0	0	0	411	511	0	0	
15	0	0	0	0	638	516	0	0	
0	0	0	0	0	664	532	0	0	
1	0	0	0	0	469	526	0	0	
2	0	0	0	0	302	525	0	0	
3	0	0	0	0	330	511	0	0	
4	0	0	0	0	463	511	0	0	
5	0	0	0	0	477	502	0	0	
6	0	0	0	0	498	499	0	0	
7	0	0	0	0	641	509	0	0	
8	0	0	0	0	641	508	0	0	
9	0	0	0	0	622	508	0	0	
10	0	0	0	0	532	515	0	0	
11	0	0	0	0	511	522	0	0	
12	0	0	0	0	445	513	0	0	
13	0	0	0	0	498	516	0	0	
14	0	0	0	0	555	504	0	0	
15	0	0	0	0	468	495	0	0	
0	0	0	0	0	612	497	0	0	
1	0	0	0	0	436	495	0	0	
2	0	0	0	0	477	504	0	0	
3	0	0	0	0	411	519	0	0	
4	0	0	0	0	424	527	0	0	
5	0	0	0	0	425	515	0	0	
6	0	0	0	0	472	502	0	0	
7	0	0	0	0	532	507	0	0	
8	0	0	0	0	516	517	0	0	
9	0	0	0	0	371	516	0	0	
10	0	0	0	0	512	519	0	0	
11	0	0	0	0	615	519	0	0	
12	0	0	0	0	610	521	0	0	
13	0	0	0	0	587	515	0	0	
14	0	0	0	0	604	513	0	0	
15	0	0	0	0	631	512	0	0	
0	0	0	0	0	508	504	0	0	
1	0	0	0	0	383	490	0	0	
2	0	0	0	0	419	502	0	0	
3	0	0	0	0	340	506	0	0	
4	0	0	0	0	532	510	0	0	
5	0	0	0	0	647	509	0	0	
6	0	0	0	0	542	507	0	0	
7	0	0	0	0	534	521	0	0	
8	0	0	0	0	566	514	0	0	
9	0	0	0	0	530	506	0	0	
10	0	0	0	0	448	503	0	0	
11	0	0	0	0	471	509	0	0	
12	0	0	0	0	437	526	0	0	
13	0	0	0	0	541	519	0	0	
14	0	0	0	0	557	504	0	0	
15	0	0	0	0	556	503	0	0	
0	0	0	0	0	456	498	0	0	
1	0	0	0	0	519	504	0	0	
2	0	0	0	0	594	501	0	0	
3	0	0	0	0	371	499	0	0	
4	0	0	0	0	250	516	0	0	
5	0	0	0	0	350	526	0	0	
6	0	0	0	0	659	526	0	0	
7	0	0	0	0	763	529	0	0	
8	0	0	0	0	575	518	0	0	
9	0	0	0	0	533	513	0	0	
10	0	0	0	0	547	503	0	0	
11	0	0	0	0	487	511	0	0	
12	0	0	0	0	479	513	0	0	
13	0	0	0	0	594	511	0	0	
14	0	0	0	0	574	503	0	0	
15	0	0	0	0	353	501	0	0	
0	0	0	0	0	288	490	0	0	
1	0	0	0	0	361	482	0	0	
2	0	0	0	0	472	489	0	0	
3	0	0	0	0	649	537	0	0	
4	0	0	0	0	793	558	0	0	
5	0	0	0	0	576	549	0	0	
6	0	0	0	0	441	516	0	0	
7	0	0	0	0	487	508	0	0	
8	0	0	0	0	519	503	0	0	
9	0	0	0	0	452	503	0	0	
10	0	0	0	0	497	503	0	0	
11	0	0	0	0	505	504	0	0	
12	0	0	0	0	424	506	0	0	
13	0	0	0	0	424	504	0	0	
14	0	0	0	0	556	510	0	0	
15	0	0	0	0	638	499	0	0	
0	0	0	0	0	502	486	0	0	
1	0	0	0	0	407	489	0	0	
2	0	0	0	0	491	526	0	0	
3	0	0	0	0	518	551	0	0	
4	0	0	0	0	509	551	0	0	
5	0	0	0	0	479	534	0	0	
6	0	0	0	0	576	517	0	0	
7	0	0	0	0	623	508	0	0	
8	0	0	0	0	516	501	0	0	
9	0	0	0	0	547	504	0	0	
10	0	0	0	0	553	495	0	0	
11	0	0	0	0	479	495	0	0	
12	0	0	0	0	435	509	0	0	
13	0	0	0	0	435	507	0	0	
14	0	0	0	0	455	486	0	0	
15	0	0	0	0	560	480	0	0	
0	0	0	0	0	596	487	0	0	
1	0	0	0	0	749	505	0	0	
2	0	0	0	0	543	519	0	0	
3	0	0	0	0	235	531	0	0	
4	0	0	0	0	414	532	0	0	
5	0	0	0	0	497	522	0	0	
6	0	0	0	0	440	511	0	0	
7	0	0	0	0	452	518	0	0	
8	0	0	0	0	423	516	0	0	
9	0	0	0	0	486	500	0	0	
10	0	0	0	0	548	497	0	0	
11	0	0	0	0	576	506	0	0	
12	0	0	0	0	599	511	0	0	
13	0	0	0	0	700	518	0	0	
14	0	0	0	0	660	527	0	0	
15	0	0	0	0	405	510	0	0	
0	0	0	0	0	420	499	0	0	
1	0	0	0	0	406	524	0	0	
2	0	0	0	0	370	531	0	0	
3	0	0	0	0	552	504	0	0	
4	0	0	0	0	732	507	0	0	
5	0	0	0	0	694	512	0	0	
6	0	0	0	0	397	500	0	0	
7	0	0	0	0	174	502	0	0	
8	0	0	0	0	296	511	0	0	
9	0	0	0	0	622	524	0	0	
10	0	0	0	0	808	531	0	0	
11	0	0	0	0	582	519	0	0	
12	0	0	0	0	370	501	0	0	
13	0	0	0	0	423	502	0	0	
14	0	0	0	0	536	504	0	0	
15	0	0	0	0	581	508	0	0	
0	0	0	0	0	593	508	0	0	
1	0	0	0	0	400	512	0	0	
2	0	0	0	0	385	512	0	0	
3	0	0	0	0	568	507	0	0	
4	0	0	0	0	659	503	0	0	
5	0	0	0	0	431	504	0	0	
6	0	0	0	0	379	501	0	0	
7	0	0	0	0	481	508	0	0	
8	0	0	0	0	589	509	0	0	
9	0	0	0	0	574	492	0	0	
10	0	0	0	0	725	528	0	0	
11	0	0	0	0	512	539	0	0	
12	0	0	0	0	542	530	0	0	
13	0	0	0	0	408	522	0	0	
14	0	0	0	0	379	510	0	0	
15	0	0	0	0	444	508	0	0	
0	0	0	0	0	560	500	0	0	
1	0	0	0	0	590	495	0	0	
2	0	0	0	0	572	508	0	0	
3	0	0	0	0	361	513	0	0	
4	0	0	0	0	344	508	0	0	
5	0	0	0	0	510	509	0	0	
6	0	0	0	0	688	511	0	0	
7	0	0	0	0	605	512	0	0	
8	0	0	0	0	499	515	0	0	
9	0	0	0	0	560	506	0	0	
10	0	0	0	0	445	506	0	0	
11	0	0	0	0	492	512	0	0	
12	0	0	0	0	426	503	0	0	
13	0	0	0	0	493	511	0	0	
14	0	0	0	0	376	515	0	0	
15	0	0	0	0	466	505	0	0	
0	0	0	0	0	739	503	0	0	
1	0	0	0	0	580	510	0	0	
2	0	0	0	0	478	510	0	0	
3	0	0	0	0	496	516	0	0	
4	0	0	0	0	497	517	0	0	
5	0	0	0	0	446	514	0	0	
6	0	0	0	0	468	508	0	0	
7	0	0	0	0	499	507	0	0	
8	0	0	0	0	499	504	0	0	
9	0	0	0	0	502	504	0	0	
10	0	0	0	0	506	511	0	0	
11	0	0	0	0	527	519	0	0	
12	0	0	0	0	601	526	0	0	
13	0	0	0	0	628	513	0	0	
14	0	0	0	0	550	511	0	0	
15	0	0	0	0	540	508	0	0	
0	0	0	0	0	520	507	0	0	
1	0	0	0	0	465	507	0	0	
2	0	0	0	0	482	509	0	0	
3	0	0	0	0	524	506	0	0	
4	0	0	0	0	479	510	0	0	
5	0	0	0	0	420	505	0	0	
6	0	0	0	0	361	503	0	0	
7	0	0	0	0	488	500	0	0	
8	0	0	0	0	636	501	0	0	
9	0	0	0	0	595	519	0	0	
10	0	0	0	0	393	521	0	0	
11	0	0	0	0	474	530	0	0	
12	0	0	0	0	468	507	0	0	
13	0	0	0	0	471	497	0	0	
14	0	0	0	0	594	503	0	0	
15	0	0	0	0	873	523	0	0	
0	0	0	0	0	667	534	0	0	
1	0	0	0	0	253	511	0	0	
2	0	0	0	0	151	484	0	0	
3	0	0	0	0	339	495	0	0	
4	0	0	0	0	633	521	0	0	
5	0	0	0	0	763	550	0	0	
6	0	0	0	0	529	536	0	0	
7	0	0	0	0	408	511	0	0	
8	0	0	0	0	487	506	0	0	
9	0	0	0	0	531	510	0	0	
10	0	0	0	0	519	496	0	0	
11	0	0	0	0	464	494	0	0	
12	0	0	0	0	568	488	0	0	
13	0	0	0	0	601	500	0	0	
14	0	0	0	0	457	512	0	0	
15	0	0	0	0	425	509	0	0	
0	0	0	0	0	492	515	0	0	
1	0	0	0	0	434	525	0	0	
2	0	0	0	0	484	522	0	0	
3	0	0	0	0	660	519	0	0	
4	0	0	0	0	620	504	0	0	
5	0	0	0	0	488	493	0	0	
6	0	0	0	0	386	504	0	0	
7	0	0	0	0	430	509	0	0	
8	0	0	0	0	731	527	0	0	
9	0	0	0	0	684	517	0	0	
10	0	0	0	0	421	524	0	0	
11	0	0	0	0	393	527	0	0	
12	0	0	0	0	454	518	0	0	
13	0	0	0	0	429	507	0	0	
14	0	0	0	0	503	497	0	0	
15	0	0	0	0	556	493	0	0	
0	0	0	0	0	572	495	0	0	
1	0	0	0	0	556	499	0	0	
2	0	0	0	0	508	511	0	0	
3	0	0	0	0	470	520	0	0	
4	0	0	0	0	445	521	0	0	
5	0	0	0	0	504	506	0	0	
6	0	0	0	0	520	507	0	0	
7	0	0	0	0	645	518	0	0	
8	0	0	0	0	522	515	0	0	
9	0	0	0	0	298	508	0	0	
10	0	0	0	0	448	508	0	0	
11	0	0	0	0	657	514	0	0	
12	0	0	0	0	642	512	0	0	
13	0	0	0	0	451	510	0	0	
14	0	0	0	0	430	508	0	0	
15	0	0	0	0	420	500	0	0	
0	0	0	0	0	425	493	0	0	
1	0	0	0	0	696	506	0	0	
2	0	0	0	0	703	518	0	0	
3	0	0	0	0	463	513	0	0	
4	0	0	0	0	288	505	0	0	
5	0	0	0	0	406	520	0	0	
6	0	0	0	0	704	531	0	0	
7	0	0	0	0	591	516	0	0	
8	0	0	0	0	531	507	0	0	
9	0	0	0	0	568	502	0	0	
10	0	0	0	0	546	510	0	0	
11	0	0	0	0	366	516	0	0	
12	0	0	0	0	424	506	0	0	
13	0	0	0	0	505	505	0	0	
14	0	0	0	0	634	511	0	0	
15	0	0	0	0	446	513	0	0	
0	0	0	0	0	382	510	0	0	
1	0	0	0	0	459	518	0	0	
2	0	0	0	0	538	519	0	0	
3	0	0	0	0	478	508	0	0	
4	0	0	0	0	458	506	0	0	
5	0	0	0	0	621	505	0	0	
6	0	0	0	0	641	502	0	0	
7	0	0	0	0	621	515	0	0	
8	0	0	0	0	536	526	0	0	
9	0	0	0	0	417	515	0	0	
10	0	0	0	0	493	509	0	0	
11	0	0	0	0	485	514	0	0	
12	0	0	0	0	357	512	0	0	
13	0	0	0	0	367	511	0	0	
14	0	0	0	0	510	506	0	0	
15	0	0	0	0	625	500	0	0	
0	0	0	0	0	659	505	0	0	
1	0	0	0	0	607	511	0	0	
2	0	0	0	0	449	506	0	0	
3	0	0	0	0	416	510	0	0	
4	0	0	0	0	422	514	0	0	
5	0	0	0	0	577	507	0	0	
6	0	0	0	0	529	506	0	0	
7	0	0	0	0	506	514	0	0	
8	0	0	0	0	492	517	0	0	
9	0	0	0	0	568	515	0	0	
10	0	0	0	0	473	515	0	0	
11	0	0	0	0	526	508	0	0	
12	0	0	0	0	469	513	0	0	
13	0	0	0	0	461	516	0	0	
14	0	0	0	0	495	504	0	0	
15	0	0	0	0	510	504	0	0	
0	0	0	0	0	461	503	0	0	
1	0	0	0	0	488	504	0	0	
2	0	0	0	0	623	499	0	0	
3	0	0	0	0	831	505	0	0	
4	0	0	0	0	563	503	0	0	
5	0	0	0	0	276	501	0	0	
6	0	0	0	0	344	526	0	0	
7	0	0	0	0	524	545	0	0	
8	0	0	0	0	413	536	0	0	
9	0	0	0	0	497	525	0	0	
10	0	0	0	0	540	507	0	0	
11	0	0	0	0	528	490	0	0	
12	0	0	0	0	339	481	0	0	
13	0	0	0	0	424	489	0	0	
14	0	0	0	0	749	502	0	0	
15	0	0	0	0	798	525	0	0	
0	0	0	0	0	488	528	0	0	
1	0	0	0	0	413	519	0	0	
2	0	0	0	0	478	507	0	0	
3	0	0	0	0	459	514	0	0	
4	0	0	0	0	597	521	0	0	
5	0	0	0	0	487	528	0	0	
6	0	0	0	0	405	512	0	0	
7	0	0	0	0	479	502	0	0	
8	0	0	0	0	587	496	0	0	
9	0	0	0	0	586	502	0	0	
10	0	0	0	0	414	500	0	0	
11	0	0	0	0	606	508	0	0	
12	0	0	0	0	645	515	0	0	
13	0	0	0	0	514	527	0	0	
14	0	0	0	0	238	526	0	0	
15	0	0	0	0	417	514	0	0	
0	0	0	0	0	461	512	0	0	
1	0	0	0	0	483	512	0	0	
2	0	0	0	0	685	516	0	0	
3	0	0	0	0	590	512	0	0	
4	0	0	0	0	498	501	0	0	
5	0	0	0	0	468	496	0	0	
6	0	0	0	0	504	497	0	0	
7	0	0	0	0	491	499	0	0	
8	0	0	0	0	609	512	0	0	
9	0	0	0	0	598	519	0	0	
10	0	0	0	0	624	518	0	0	
11	0	0	0	0	321	499	0	0	
12	0	0	0	0	255	492	0	0	
13	0	0	0	0	434	506	0	0	
14	0	0	0	0	671	526	0	0	
15	0	0	0	0	619	528	0	0	
0	0	0	0	0	397	527	0	0	
1	0	0	0	0	463	514	0	0	
2	0	0	0	0	501	512	0	0	
3	0	0	0	0	490	508	0	0	
4	0	0	0	0	540	508	0	0	
5	0	0	0	0	533	509	0	0	
6	0	0	0	0	568	509	0	0	
7	0	0	0	0	555	508	0	0	
8	0	0	0	0	417	505	0	0	
9	0	0	0	0	376	506	0	0	
10	0	0	0	0	343	495	0	0	
11	0	0	0	0	548	507	0	0	
12	0	0	0	0	890	527	0	0	
13	0	0	0	0	580	518	0	0	
14	0	0	0	0	536	519	0	0	
15	0	0	0	0	488	521	0	0	
0	0	0	0	0	417	511	0	0	
1	0	0	0	0	447	497	0	0	
2	0	0	0	0	471	491	0	0	
3	0	0	0	0	524	496	0	0	
4	0	0	0	0	518	510	0	0	
5	0	0	0	0	549	509	0	0	
6	0	0	0	0	540	511	0	0	
7	0	0	0	0	612	527	0	0	
8	0	0	0	0	494	534	0	0	
9	0	0	0	0	359	525	0	0	
10	0	0	0	0	410	520	0	0	
11	0	0	0	0	464	513	0	0	
12	0	0	0	0	513	506	0	0	
13	0	0	0	0	508	497	0	0	
14	0	0	0	0	526	500	0	0	
15	0	0	0	0	475	502	0	0	
0	0	0	0	0	466	502	0	0	
1	0	0	0	0	507	506	0	0	
2	0	0	0	0	548	507	0	0	
3	0	0	0	0	505	517	0	0	
4	0	0	0	0	594	516	0	0	
5	0	0	0	0	531	512	0	0	
6	0	0	0	0	505	504	0	0	
7	0	0	0	0	562	503	0	0	
8	0	0	0	0	533	511	0	0	
9	0	0	0	0	444	504	0	0	
10	0	0	0	0	448	507	0	0	
11	0	0	0	0	565	524	0	0	
12	0	0	0	0	574	519	0	0	
13	0	0	0	0	543	519	0	0	
14	0	0	0	0	506	521	0	0	
15	0	0	0	0	462	505	0	0	
0	0	0	0	0	493	495	0	0	
1	0	0	0	0	497	499	0	0	
2	0	0	0	0	512	512	0	0	
3	0	0	0	0	534	511	0	0	
4	0	0	0	0	550	521	0	0	
5	0	0	0	0	406	520	0	0	
6	0	0	0	0	350	498	0	0	
7	0	0	0	0	452	495	0	0	
8	0	0	0	0	705	506	0	0	
9	0	0	0	0	531	520	0	0	
10	0	0	0	0	586	528	0	0	
11	0	0	0	0	575	534	0	0	
12	0	0	0	0	456	518	0	0	
13	0	0	0	0	488	513	0	0	
14	0	0	0	0	481	509	0	0	
15	0	0	0	0	509	503	0	0	
0	0	0	0	0	469	502	0	0	
1	0	0	0	0	507	503	0	0	
2	0	0	0	0	536	499	0	0	
3	0	0	0	0	501	508	0	0	
4	0	0	0	0	472	510	0	0	
5	0	0	0	0	439	507	0	0	
6	0	0	0	0	415	504	0	0	
7	0	0	0	0	455	504	0	0	
8	0	0	0	0	625	518	0	0	
9	0	0	0	0	586	523	0	0	
10	0	0	0	0	546	522	0	0	
11	0	0	0	0	553	519	0	0	
12	0	0	0	0	491	505	0	0	
13	0	0	0	0	527	499	0	0	
14	0	0	0	0	509	500	0	0	
15	0	0	0	0	391	508	0	0	
0	0	0	0	0	427	496	0	0	
1	0	0	0	0	563	498	0	0	
2	0	0	0	0	574	531	0	0	
3	0	0	0	0	436	534	0	0	
4	0	0	0	0	669	519	0	0	
5	0	0	0	0	595	515	0	0	
6	0	0	0	0	474	506	0	0	
7	0	0	0	0	513	507	0	0	
8	0	0	0	0	487	513	0	0	
9	0	0	0	0	444	513	0	0	
10	0	0	0	0	439	513	0	0	
11	0	0	0	0	491	511	0	0	
12	0	0	0	0	535	513	0	0	
13	0	0	0	0	491	510	0	0	
14	0	0	0	0	560	501	0	0	
15	0	0	0	0	584	499	0	0	
0	0	0	0	0	592	499	0	0	
1	0	0	0	0	519	506	0	0	
2	0	0	0	0	431	513	0	0	
3	0	0	0	0	385	516	0	0	
4	0	0	0	0	397	516	0	0	
5	0	0	0	0	495	510	0	0	
6	0	0	0	0	591	501	0	0	
7	0	0	0	0	644	505	0	0	
8	0	0	0	0	648	511	0	0	
9	0	0	0	0	464	515	0	0	
10	0	0	0	0	425	522	0	0	
11	0	0	0	0	436	525	0	0	
12	0	0	0	0	452	520	0	0	
13	0	0	0	0	464	509	0	0	
14	0	0	0	0	483	506	0	0	
15	0	0	0	0	531	505	0	0	
0	0	0	0	0	504	504	0	0	
1	0	0	0	0	555	504	0	0	
2	0	0	0	0	616	517	0	0	
3	0	0	0	0	569	522	0	0	
4	0	0	0	0	461	519	0	0	
5	0	0	0	0	445	501	0	0	
6	0	0	0	0	457	497	0	0	
7	0	0	0	0	514	501	0	0	
8	0	0	0	0	518	510	0	0	
9	0	0	0	0	520	516	0	0	
10	0	0	0	0	654	524	0	0	
11	0	0	0	0	527	516	0	0	
12	0	0	0	0	513	506	0	0	
13	0	0	0	0	489	505	0	0	
14	0	0	0	0	507	514	0	0	
15	0	0	0	0	500	504	0	0	
0	0	0	0	0	502	504	0	0	
1	0	0	0	0	472	505	0	0	
2	0	0	0	0	423	515	0	0	
3	0	0	0	0	472	522	0	0	
4	0	0	0	0	507	516	0	0	
5	0	0	0	0	515	510	0	0	
6	0	0	0	0	509	511	0	0	
7	0	0	0	0	491	511	0	0	
8	0	0	0	0	513	507	0	0	
9	0	0	0	0	516	507	0	0	
10	0	0	0	0	558	510	0	0	
11	0	0	0	0	493	503	0	0	
12	0	0	0	0	438	502	0	0	
13	0	0	0	0	481	497	0	0	
14	0	0	0	0	819	517	0	0	
15	0	0	0	0	503	523	0	0	
0	0	0	0	0	359	515	0	0	
1	0	0	0	0	526	512	0	0	
2	0	0	0	0	495	513	0	0	
3	0	0	0	0	515	517	0	0	
4	0	0	0	0	497	521	0	0	
5	0	0	0	0	537	511	0	0	
6	0	0	0	0	485	505	0	0	
7	0	0	0	0	494	499	0	0	
8	0	0	0	0	521	509	0	0	
9	0	0	0	0	540	515	0	0	
10	0	0	0	0	399	491	0	0	
11	0	0	0	0	442	494	0	0	
12	0	0	0	0	667	518	0	0	
13	0	0	0	0	603	532	0	0	
14	0	0	0	0	371	530	0	0	
15	0	0	0	0	486	514	0	0	
0	0	0	0	0	599	503	0	0	
1	0	0	0	0	560	505	0	0	
2	0	0	0	0	499	507	0	0	
3	0	0	0	0	409	506	0	0	
